,score,at,content
1539,1,2023-02-02 09:24:15,"['heeiy', 'googlekoq', 'loe', 'gk', 'gerak', 'sihgw', 'udh', 'belok', 'loe', 'msih', 'aje', 'd', 'belakang', 'gwehh', 'pas', 'lampu', 'merah', 'tau', 'loe', 'udh', 'd', 'dpt', 'gwtugas', 'loe', 'kan', 'kasih', 'tau', 'gwbukan', 'elo', 'ngintilin', 'gwdasar', 'google', 'maps', 'pea']"
1540,5,2023-02-02 09:23:31,"['sangat', 'canggih', 'bagus', 'banget', 'jadinya', 'bisa', 'menggunakan', 'maps']"
1541,5,2023-02-02 09:14:48,"['sangat', 'membantu']"
1542,1,2023-02-02 09:11:02,"['kok', 'makin', 'kesini', 'aplikasi', 'nya', 'sering', 'error', 'ya', 'juga', 'untuk', 'keakuratannya', 'parahmohon', 'diperbaiki', 'untuk', 'banyak', 'kendala', 'yg', 'terjadi', 'di', 'aplikasi', 'ini', 'kalau', 'tidak', 'ada', 'perbaikan', 'juga', 'tidak', 'mustahil', 'user', 'semua', 'pindah', 'ke', 'aplikasi', 'yg', 'lebih', 'akurat', 'dan', 'tidak', 'error']"
1543,5,2023-02-02 09:05:41,['joz']
1544,4,2023-02-02 09:01:37,"['sbb', 'pp', 'pin', 'pp', 'pi', 'o', 'il', 'u', 'kopi', 'po']"
1545,5,2023-02-02 08:59:15,['ok']
1546,5,2023-02-02 08:59:04,['nice']
1547,3,2023-02-02 08:58:24,"['dulu', 'klo', 'lancar', 'tmbh', 'lg', 'bintangya']"
1548,2,2023-02-02 08:56:25,"['makin', 'kesini', 'makin', 'ngaco', 'masa', 'iya', 'suruh', 'lompatin', 'pager', 'kalo', 'portal', 'ditutup', 'mungkin', 'ga', 'kedeteksi', 'nah', 'ini', 'pager', 'udah', 'dari', 'kapan', 'tau', 'masa', 'ga', 'kebaca']"
1549,5,2023-02-02 08:32:40,['mantap']
1550,5,2023-02-02 08:26:20,"['google', 'maps', 'sangat', 'membantu', 'sekali', 'untuk', 'beraktifitas', 'kemanapun', 'dan', 'kapanpun', 'jadi', 'ngga', 'khawatir', 'kesasar', 'lagi', 'deh', 'wajib', 'download']"
1551,5,2023-02-02 08:17:25,['bagus']
1552,5,2023-02-02 08:10:04,['mntap']
1553,3,2023-02-02 08:03:07,"['namanya', 'juga', 'google', 'pasti', 'nyasar']"
1554,5,2023-02-02 08:00:11,"['baik', 'bagus']"
1555,5,2023-02-02 07:53:37,"['semakin', 'baik', 'mohon', 'utk', 'rute', 'mobil', 'jangan', 'di', 'arahkan', 'ke', 'jalan', 'sempit', 'walaupun', 'jalan', 'itu', 'alternatif', 'usahakan', 'rute', 'yg', 'di', 'ambil', 'adalah', 'jalan', 'yg', 'memang', 'utk', 'mobil', 'kadang', 'terjadi', 'rute', 'mobil', 'padahal', 'hanya', 'bisa', 'dilalui', 'sepeda', 'motor', 'mohon', 'diperbaiki', 'lagi', 'terimakasihð\x9f\x98\x80ð\x9f\x98\x81']"
1556,5,2023-02-02 07:47:46,['mantap']
1557,5,2023-02-02 07:46:03,"['tepat', 'akurat']"
1558,5,2023-02-02 07:31:41,"['ooooloom', 'ol', 'poso', 'lo', 'kool', 'ooo', 'ko', 'oo', 'oll', 'ons', 'o', 'om', 'koki', 'o', 'o', 'ko', 'ð\x9f\x8f£']"
1559,5,2023-02-02 07:28:51,['okð\x9f\x91\x8d']
1560,1,2023-02-02 07:20:27,"['jlk', 'suka', 'ngaco', 'skrng']"
1561,3,2023-02-02 07:16:00,['oke']
1562,5,2023-02-02 06:57:54,"['sangat', 'mendukung']"
1563,1,2023-02-02 06:53:36,"['titik', 'akurasi', 'tidak', 'tepat']"
1564,5,2023-02-02 06:44:17,['mantap']
1565,5,2023-02-02 05:59:40,['ok']
1566,3,2023-02-02 05:57:23,"['untuk', 'kendaraan', 'coba', 'di', 'tambahkan', 'yang', 'bisa', 'di', 'lintasi', 'bus', 'besar', 'kadang', 'untuk', 'bus', 'besar', 'banyak', 'terjebak', 'oleh', 'maps', 'karena', 'di', 'arahkan', 'ke', 'jalan', 'kecil']"
1567,5,2023-02-02 05:56:28,"['sangat', 'baik']"
1568,5,2023-02-02 05:50:14,['beres']
1569,5,2023-02-02 05:47:29,['ok']
1570,3,2023-02-02 05:37:44,"['gak', 'kayak', 'dulu']"
1571,4,2023-02-02 05:31:51,"['parah', 'semenjak', 'di', 'apdate', 'kaga', 'sesuai', 'mending', 'yg', 'model', 'lamað\x9f¤¦ð\x9f\x8f', '»', 'â\x80\x8dâ\x99\x82']"
1572,5,2023-02-02 05:17:54,"['her', 'e', 'q', 'dszrrarx']"
1573,1,2023-02-02 05:17:44,['sesat']
1574,4,2023-02-02 05:06:08,"['oo', 'ppooooppp', 'op', 'fcf']"
1575,5,2023-02-02 05:01:46,['keren']
1576,5,2023-02-02 04:57:35,['bgus']
1577,5,2023-02-02 04:46:30,"['mantap', 'cepat', 'menemukan', 'lokasinya', 'ð\x9f\x91\x8d']"
1578,5,2023-02-02 04:45:51,['menarik']
1579,5,2023-02-02 04:30:31,['ok']
1580,1,2023-02-02 04:28:41,"['hai', 'google', 'makan', 'hari', 'makin', 'menyesatkan', 'coba', 'di', 'review', 'team', 'yang', 'melakukan', 'mapping', 'jalan', 'agar', 'bisa', 'maksimal', 'agar', 'paket', 'data', 'pengguna', 'tidak', 'sia', 'sia']"
1581,4,2023-02-02 04:08:19,['â\x80¢â\x80¢â\x80¢â\x80¢â\x80¢â\x80¢â\x80¢â\x80¢â\x80¢â\x80¢']
1582,1,2023-02-02 04:02:05,"['sering', 'erorrrrrr']"
1583,5,2023-02-02 03:37:21,"['aplikasi', 'sangat', 'bagus']"
1584,5,2023-02-02 03:30:59,['mantaap']
1585,2,2023-02-02 03:24:20,"['p', 'ã±', 'gyu', 'immm']"
1586,1,2023-02-02 03:22:19,"['gw', 'mau', 'kmna', 'diarahinnya', 'kmana']"
1587,5,2023-02-02 03:21:42,['mantaaaaaap']
1588,1,2023-02-02 03:18:53,['sampah']
1589,5,2023-02-02 03:07:25,['good']
1590,5,2023-02-02 03:00:57,"['tsaniqurrotu', 'ainii']"
1591,3,2023-02-02 02:50:33,"['dede', 'fihlal', 'nurul']"
1592,5,2023-02-02 02:23:38,"['mantap', 'langsung', 'respon', 'terimakasih', 'google', 'maps']"
1593,3,2023-02-02 02:17:32,['ð\x9f\x98\x91ð\x9f\x98\x91ð\x9f\x98\x91zmmz']
1594,5,2023-02-02 01:49:53,['ok']
1595,1,2023-02-02 01:42:13,"['suka', 'bikin', 'nyasar']"
1596,5,2023-02-02 01:24:49,['good']
1597,5,2023-02-02 01:12:09,"['tolong', 'gambarnya', 'ketika', 'di', 'zoom', 'jangan', 'di', 'bloor']"
1598,5,2023-02-02 00:53:32,['membantu']
1599,2,2023-02-02 00:46:13,"['x', 'escredit', 'a']"
1600,5,2023-02-02 00:44:49,"['belum', 'tau']"
1601,5,2023-02-02 00:36:27,"['blm', 'lengkap']"
1602,1,2023-02-02 00:32:36,"['maps', 'jlek', 'sekali']"
1603,1,2023-02-02 00:23:31,"['belum', 'pas']"
1604,5,2023-02-02 00:22:41,"['sangat', 'membantuð\x9f\x99\x8f']"
1605,5,2023-02-02 00:16:47,['gol']
1606,5,2023-02-02 00:13:14,['bagus']
1607,1,2023-02-02 00:03:07,"['tidak', 'dapat', 'di', 'updet']"
1608,5,2023-02-01 23:34:00,['good']
1609,5,2023-02-01 23:32:54,"['ok', 'bgt']"
1610,5,2023-02-01 23:08:10,['bagus']
1611,5,2023-02-01 23:06:18,['mantap']
1612,5,2023-02-01 23:02:58,"['google', 'maps', 'sangat', 'mrmbantu', 'pencarian', 'alamat', 'tempat']"
1613,5,2023-02-01 22:45:05,"['tolong', 'perbarui', 'titik', 'biru', 'sering', 'jadi', 'abu', 'dan', 'akurasi', 'jadi', 'kurang']"
1614,5,2023-02-01 22:40:53,['gods']
1615,5,2023-02-01 21:48:59,['keren']
1616,5,2023-02-01 21:47:33,"['sangat', 'membantu', 'dalam', 'perjalanan']"
1617,5,2023-02-01 21:40:25,['ð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d']
1618,3,2023-02-01 21:23:38,"['makin', 'kacau', 'ni', 'maps', 'trkdng', 'gk', 'sesuai', 'lokasi', 'kita', 'berada']"
1619,5,2023-02-01 21:15:42,"['bagus', 'sekali']"
1620,3,2023-02-01 21:15:33,"['saya', 'jangan', 'di', 'per', 'sulitkadang', 'kala', 'susah', 'untuk', 'membuka', 'androidsusahbangat']"
1621,5,2023-02-01 20:30:09,"['google', 'maps', 'sangat', 'membantu', 'sekali']"
1622,5,2023-02-01 20:10:05,['sesat']
1623,4,2023-02-01 19:22:42,['ll']
1624,5,2023-02-01 18:58:52,"['sangat', 'membantu', 'sekali']"
1625,5,2023-02-01 18:40:51,"['bagus', 'jangan', 'sampe', 'kesasar', 'bosku']"
1626,5,2023-02-01 18:24:58,"['jjmmmk', 'mi', 'n', 'you', 'j', 'mi', 'kids', 'k']"
1627,5,2023-02-01 17:32:44,['bagus']
1628,2,2023-02-01 17:27:28,['warung']
1629,5,2023-02-01 17:20:28,"['sangat', 'bagus']"
1630,1,2023-02-01 17:19:01,['ia']
1631,5,2023-02-01 17:17:27,['aku']
1632,4,2023-02-01 16:56:35,"['semanjak', 'saya', 'memakai', 'apk', 'bagus']"
1633,5,2023-02-01 16:26:51,['mantap']
1634,5,2023-02-01 16:06:57,['ok']
1635,5,2023-02-01 15:57:07,['trbaik']
1636,5,2023-02-01 15:56:58,"['mantap', 'banget']"
1637,5,2023-02-01 15:25:32,"['masih', 'bagusan', 'maps', 'yg', 'persi', 'dulu', 'skrng', 'malah', 'gak', 'singkron']"
1638,5,2023-02-01 15:19:52,['bagus']
1639,5,2023-02-01 15:05:38,"['amanah', 'petanya', 'lancar', 'sukses', 'terus']"
1640,2,2023-02-01 14:44:33,"['moonnn', 'maaap', 'anda', 'update', 'nyaaa', 'tergantung', 'musimmm', 'yaaaa', 'heran']"
1641,5,2023-02-01 14:42:15,"['mantaaaab', 'ð\x9f\x91\x8dð\x9f\x91\x8d', 'sangat', 'membantu', 'saya', 'sebagai', 'driver']"
1642,1,2023-02-01 14:38:25,"['di', 'update', 'bukan', 'makin', 'bener', 'malah', 'tambah', 'ancurpas', 'mau', 'nyalain', 'maps', 'tidak', 'terhubungoffine', 'aneh', 'nih', 'mapstitik', 'masih', 'di', 'jelambar', 'orang', 'nya', 'udah', 'di', 'mangga', 'duaancurancurrr']"
1643,5,2023-02-01 14:35:32,['ok']
1644,5,2023-02-01 14:30:52,['mantap']
1645,1,2023-02-01 14:18:30,['good']
1646,2,2023-02-01 14:12:10,"['sering', 'banget', 'minta', 'upgrade', 'tapi', 'tetep', 'ajj', 'sering', 'eror']"
1647,5,2023-02-01 14:09:10,"['sudah', 'bagus', 'ð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d']"
1648,1,2023-02-01 14:07:30,"['parah', 'banget', 'maaf', 'sebelum', 'nya']"
1649,5,2023-02-01 13:51:04,['duwi']
1650,4,2023-02-01 13:43:42,"['tolong', 'perbaiki', 'akurasi', 'koordinat', 'maps', 'nya', 'setiap', 'mau', 'pakai', 'maps', 'selalu', 'akurasinya', 'rendah', 'meskipun', 'sudah', 'di', 'shake', 'hp', 'nya', 'tetap', 'tidak', 'berubah', 'akurasinya', 'dan', 'semoga', 'bisa', 'di', 'optimalkan', 'lebih', 'lanjut', 'di', 'perangkat', 'samsung', 'yang', 'menggunakan', 'chip', 'exynos']"
1651,1,2023-02-01 13:41:26,"['aku', 'kesasar', 'map', 'kurang', 'update']"
1652,5,2023-02-01 13:39:21,"['jejak', 'jalanku', 'google', 'maps']"
1653,4,2023-02-01 13:29:24,"['mohon', 'untuk', 'lebih', 'detail', 'lg', 'dan', 'menyeluruh', 'diwilayah', 'kabupaten', 'tebo', 'karena', 'msih', 'banyak', 'yang', 'belum', 'disinggahi', 'sehingga', 'titik', 'koordinat', 'sulit', 'dibaca', 'saat', 'memasuki', 'area', 'dan', 'menyebabkan', 'para', 'pemakai', 'map', 'menjadi', 'kesulitan', 'dalam', 'mencapai', 'atau', 'menemukan', 'titik', 'lokasi', 'yang', 'dituju']"
1654,5,2023-02-01 13:22:52,"['aplikasi', 'google', 'map', 'terpercaya', 'untuk', 'orang', 'yang', 'bingung', 'sama', 'tempat', 'tujuanya', 'dan', 'daerah', 'nya']"
1655,1,2023-02-01 13:22:18,"['jelek', 'selalu', 'menghubungkan']"
1656,5,2023-02-01 13:15:37,['ok']
1657,1,2023-02-01 13:04:53,"['maps', 'nya', 'ga', 'jelas', 'orangnya', 'ada', 'di', 'daerah', 'mana', 'eh', 'mapsnya', 'didaerah', 'jauh']"
1658,5,2023-02-01 12:54:37,['jempolers']
1659,1,2023-02-01 12:54:18,"['plp', 'bb', 'hh', 'n', 'l', 'kpoppers', 'ni', 'ok', 'kikoookkj']"
1660,1,2023-02-01 12:47:39,"['kenapa', 'gps', 'selalu', 'menelusuri', 'gpsgps', 'tidak', 'berjalan']"
1661,5,2023-02-01 12:43:24,"['sangat', 'membantu']"
1662,5,2023-02-01 12:40:33,"['mudah', 'mudahan', 'akurat']"
1663,5,2023-02-01 12:36:02,['bagus']
1664,5,2023-02-01 12:20:19,['baik']
1665,5,2023-02-01 12:19:52,"['sangat', 'mudah', 'mencari', 'alamat', 'tujuan']"
1666,5,2023-02-01 12:18:26,"['ok', 'google']"
1667,1,2023-02-01 12:17:24,"['sangat', 'burukselalu', 'sinyal', 'gps', 'hilangdan', 'tidak', 'akurat', 'saat', 'dalam', 'perjalanan', 'menelusuri', 'peta']"
1668,4,2023-02-01 12:12:16,['voko']
1669,4,2023-02-01 12:08:50,"['aku', 'suka', 'banget', 'ð\x9f\x98\x8d', 'dan', 'ada', 'sekolah', 'ku', 'juga', 'ð\x9f\x98\x8d', 'namun', 'kamera', 'nya', 'susah', 'banget', 'di', 'gerakin', 'nya', 'ð\x9f\x98\x94', 'aku', 'gerakin', 'ke', 'kanan', 'malah', 'ke', 'kiri', 'aku', 'gerakin', 'ke', 'kiri', 'malah', 'ke', 'kananbikin', 'kesel', 'deeeeeh', 'ð\x9f¤¬', 'ok', 'segitu', 'aja', 'terima', 'kasih', 'ð\x9f\x98\x8a']"
1670,5,2023-02-01 11:54:55,"['aplikasi', 'yg', 'sangat', 'bagus']"
1671,5,2023-02-01 11:44:08,['mantul']
1672,5,2023-02-01 11:42:13,['mantab']
1673,5,2023-02-01 11:40:05,['bintang']
1674,5,2023-02-01 11:39:21,['mantab']
1675,2,2023-02-01 11:30:16,"['opsi', 'plat', 'nomor', 'ganjil', 'genapnya', 'kok', 'jadi', 'gk', 'ada']"
1676,5,2023-02-01 11:24:27,"['sangat', 'menbantu']"
1677,3,2023-02-01 11:09:22,['mantap']
1678,1,2023-02-01 11:06:25,"['kurang', 'akurat', 'sinyal', 'hilang', 'teruuuussss']"
1679,1,2023-02-01 11:02:47,"['gk', 'sesuai', 'masa', 'suruh', 'nerabas', 'kuburan', 'gila']"
1680,5,2023-02-01 10:55:45,['tt']
1681,5,2023-02-01 10:51:24,['bagusssss']
1682,5,2023-02-01 10:44:10,"['sangat', 'membantu']"
1683,5,2023-02-01 10:36:22,"['tingkatkan', 'lagi', 'agar', 'lebih', 'akurat']"
1684,5,2023-02-01 10:35:32,['bagus']
1685,5,2023-02-01 10:29:21,['ok']
1686,5,2023-02-01 10:18:03,['helpfull']
1687,1,2023-02-01 10:14:43,"['map', 'nya', 'susah', 'banget', 'ke', 'buka', 'lambat', 'sering', 'gangguan']"
1688,1,2023-02-01 09:48:30,"['maps', 'sialan']"
1689,5,2023-02-01 09:36:31,"['bagus', 'sangat', 'membantu']"
1690,5,2023-02-01 09:30:47,['mantap']
1691,5,2023-02-01 09:24:00,['â\xad\x90â\xad\x90â\xad\x90â\xad\x90â\xad\x90']
1692,3,2023-02-01 09:22:55,"['tampilan', 'jalur', 'ny', 'kecil', 'sekali', 'dalam', 'tampilan', 'normal', 'kalah', 'besar', 'sama', 'tanda', 'panahny', 'jadi', 'gak', 'kelihatan', 'pas', 'waktu', 'mau', 'berbelok', 'dan', 'pindah', 'jalur', 'mesti', 'di', 'perbesar', 'manual', 'dan', 'itu', 'pun', 'tampilan', 'gak', 'mengikuti', 'tanda', 'panah', 'yang', 'bergerak', 'ð\x9f¤¦â\x80\x8dâ\x99\x82ï¸\x8f']"
1693,5,2023-02-01 09:06:05,"['aplikasi', 'luar', 'bisa', 'sangat', 'membantu', 'saya', 'dalam', 'perjalanan', 'dan', 'menemukan', 'lokasi', 'yang', 'strategis']"
1694,1,2023-02-01 09:01:56,"['selalu', 'updatetapi', 'akurasi', 'rendah']"
1695,4,2023-02-01 08:57:12,['oke']
1696,3,2023-02-01 08:56:19,"['pemilihan', 'rute', 'tidak', 'baik', 'sering', 'lewat', 'jalan', 'rusak', 'ataupun', 'terlalu', 'jauh', 'dari', 'seharusnya']"
1697,5,2023-02-01 08:52:24,['ok']
1698,1,2023-02-01 08:36:17,"['rumah', 'ku', 'ga', 'ada']"
1699,5,2023-02-01 08:34:27,"['â\x89¥â\x89¤ê\x95â\x80¢ï', '»', '\x8câ\x80¢ê\x94']"
1700,5,2023-02-01 08:25:45,"['bisa', 'mempermudah', 'menemukan', 'lokasi', 'dantempat']"
1701,3,2023-02-01 08:20:03,['ð\x9f\x97¿ð\x9f\x97¿ð\x9f\x97¿ð\x9f\x97¿ð\x9f\x97¿ð\x9f\x97¿ð\x9f\x97¿ð\x9f\x97¿ð\x9f\x97¿']
1702,5,2023-02-01 08:18:53,['good']
1703,3,2023-02-01 08:14:39,"['navigasi', 'jalur', 'masuk', 'ke', 'kebun', 'lebih', 'akurat', 'waze', 'kalau', 'bepergian']"
1704,4,2023-02-01 07:53:30,"['cce', 'i', 'rbtr']"
1705,5,2023-02-01 07:48:50,"['sangat', 'membantu', 'dlm', 'perjalanan']"
1706,5,2023-02-01 07:46:24,['jos']
1707,1,2023-02-01 07:44:36,"['hahahaha', 'sakis']"
1708,5,2023-02-01 07:36:18,"['bagus', 'buat', 'peunjuk', 'lokasi', 'siiiip']"
1709,5,2023-02-01 07:27:47,['top']
1710,1,2023-02-01 07:26:02,"['kali', 'disasarinð\x9f¥²', 'kali', 'naik', 'motor', 'dikasih', 'jalan', 'kecil', 'ngelewatin', 'kuburan', 'mana', 'maghrib', 'maghrib', 'lagi', 'gelap', 'ga', 'ada', 'lampu', 'jalan', 'baru', 'ngeh', 'pas', 'udah', 'ditengah', 'tengah', 'kuburan', 'kali', 'naik', 'mobil', 'mau', 'ke', 'hutan', 'pinus', 'di', 'jogja', 'malah', 'dikasih', 'jalan', 'kecil', 'cuma', 'muat', 'mobil', 'mana', 'menanjak', 'dan', 'sebelahnya', 'jurang', 'pas', 'udah', 'di', 'atas', 'nanya', 'ke', 'orang', 'malah', 'katanya', 'mobil', 'ga', 'bisa', 'lewat', 'smpe', 'ke', 'hutan', 'pinusnya', 'mau', 'puter', 'balik', 'susah', 'eh', 'taunya', 'pas', 'turun', 'ketemu', 'banyak', 'korban', 'maps', 'jgmauteji', 'deh']"
1711,5,2023-02-01 07:21:14,['gg']
1712,5,2023-02-01 07:17:02,"['aplikasinya', 'bangus', 'enak', 'di', 'gunakan', 'lagi']"
1713,5,2023-02-01 07:07:05,"['good', 'aplication']"
1714,5,2023-02-01 07:05:33,['ð\x9f§\x90ð\x9f§\x90']
1715,5,2023-02-01 07:02:02,['ok']
1716,1,2023-02-01 06:52:49,"['kasih', 'bintang', 'saja', 'karena', 'terlalu', 'sering', 'update']"
1717,5,2023-02-01 06:52:33,['ok']
1718,5,2023-02-01 06:40:18,"['sangat', 'membantuð\x9f\x91\x83ð\x9f\x91\x83ð\x9f\x91\x83ð\x9f\x91\x8d']"
1719,5,2023-02-01 06:27:10,['mantap']
1720,5,2023-02-01 06:21:23,['baik']
1721,5,2023-02-01 06:20:42,['mantap']
1722,5,2023-02-01 06:12:03,"['terima', 'kasih']"
1723,1,2023-02-01 06:08:57,"['kok', 'tiap', 'hari', 'updtae', 'teruss', 'yakk']"
1724,5,2023-02-01 06:05:45,"['app', 'bagus']"
1725,5,2023-02-01 06:03:34,"['sangat', 'baik']"
1726,5,2023-02-01 05:51:27,['ok']
1727,1,2023-02-01 05:43:41,"['update', 'mulu', 'tapi', 'gak', 'fungsi', 'maps', 'nya', 'eror']"
1728,5,2023-02-01 05:35:19,"['thanks', 'a', 'lot']"
1729,5,2023-02-01 05:34:48,"['sangat', 'bermanfaat']"
1730,1,2023-02-01 05:23:29,"['cacad', 'asuuu', 'fucekk', 'aplikasi', 'jelek']"
1731,5,2023-02-01 05:19:29,"['apk', 'nya', 'sangat', 'membantu']"
1732,1,2023-02-01 05:18:38,"['minta', 'update', 'terus', 'bukannya', 'makin', 'bener', 'malah', 'makin', 'error', 'dan', 'tolol', 'ngasih', 'arahan', 'selalunya', 'ngaco', 'jalan', 'besar', 'yang', 'jelas', 'ada', 'malah', 'diarahin', 'masuk', 'mall', 'dan', 'apartemen', 'emangnya', 'mall', 'sama', 'apartemen', 'punya', 'nenek', 'moyang', 'lho', 'yang', 'bisa', 'dipake', 'jalan', 'umum', 'pikir', 'dasar', 'tolol']"
1733,5,2023-02-01 05:15:00,"['untuk', 'mengetahui', 'lokasi', 'yg', 'di', 'tuju']"
1734,4,2023-02-01 05:06:41,['fmmu']
1735,5,2023-02-01 04:59:27,"['sinyal', 'gps', 'hilangð\x9f¥º']"
1736,5,2023-02-01 04:56:37,['mantab']
1737,1,2023-02-01 04:53:39,"['saya', 'pakai', 'dah', 'tahun', 'sinyal', 'gps', 'ilang', 'ditengah', 'kota', 'gmna', 'maksudnya', 'maps', 'klow', 'ngk', 'diperbaikin', 'pindah', 'waiz', 'nich']"
1738,5,2023-02-01 04:50:55,"['jika', 'gua', 'tersesat', 'ini', 'akan', 'berguna']"
1739,2,2023-02-01 04:37:48,"['setelah', 'update', 'tidak', 'bisa', 'menampilkan', 'peta', 'layar', 'penuh', 'lebih', 'baik', 'versi', 'sebelumnya', 'cukup', 'klik', 'di', 'area', 'kosong', 'layar', 'peta', 'langsung', 'bersih', 'dari', 'ikon', 'menu', 'telusuri', 'jelajahi', 'berangkat', 'tersimpan', 'dan', 'lain', 'lain', 'yg', 'ada', 'di', 'atas', 'dan', 'bawah', 'layar']"
1740,5,2023-02-01 04:22:06,['ok']
1741,5,2023-02-01 04:20:27,"['very', 'good']"
1742,5,2023-02-01 04:16:36,['baguss']
1743,1,2023-02-01 04:13:24,"['makin', 'kemari', 'makin', 'parah', 'mapskadang', 'eror', 'sampai', 'gang', 'yg', 'ga', 'bisa', 'd', 'lewatin', 'sepeda', 'motor', 'masih', 'ada', 'd', 'jalur']"
1744,1,2023-02-01 04:12:27,['ngaco']
1745,5,2023-02-01 04:09:38,['keren']
1746,1,2023-02-01 04:03:49,"['min', 'ini', 'knapa', 'titik', 'nya', 'lari', 'loncat', 'pdahal', 'saya', 'ga', 'pernah', 'pake', 'fake', 'gps', 'atau', 'aplikasi', 'yg', 'lain', 'tolong', 'dong', 'infonya', 'bales', 'lah', 'kintill']"
1747,5,2023-02-01 04:01:04,['ok']
1748,1,2023-02-01 03:58:14,"['kalo', 'mau', 'buat', 'aplikasi', 'ya', 'jangan', 'nyesatin', 'orang', 'dong', 'tolol', 'pernah', 'mau', 'ke', 'konter', 'malah', 'tujuannya', 'ke', 'tengah', 'hutan', 'mau', 'ke', 'sini', 'malah', 'disasarin', 'ke', 'pinggir', 'kali', 'udah', 'gila', 'kali', 'yak']"
1749,5,2023-02-01 03:48:09,"['terima', 'kasih', 'sangat', 'membantu']"
1750,5,2023-02-01 03:47:38,['ok']
1751,4,2023-02-01 03:40:39,['lumayan']
1752,5,2023-02-01 03:29:26,"['baik', 'banget']"
1753,5,2023-02-01 03:28:17,['ok']
1754,5,2023-02-01 03:23:14,['ok']
1755,3,2023-02-01 03:16:41,"['saya', 'tidak', 'tahukenapa', 'kok', 'nga', 'ada', 'optional', 'buat', 'sepeda', 'motormalah', 'gua', 'dilewatin', 'jln', 'tol']"
1756,1,2023-02-01 03:10:36,"['navigasi', 'tidak', 'mau', 'jalan']"
1757,1,2023-02-01 03:05:52,"['update', 'trss', 'tp', 'bikin', 'nyasar', 'bae', 'kalo', 'tau', 'jalan', 'sengja', 'mau', 'di', 'arahin', 'kmna', 'sama', 'maps', 'eh', 'trnyta', 'malahan', 'di', 'jauhâ²in', 'sebaik', 'nya', 'jangan', 'updte', 'mlu', 'kalo', 'semua', 'nya', 'masih', 'cacat', 'dlm', 'menjalankan', 'maps']"
1758,3,2023-02-01 02:45:21,['noowaaaa']
1759,5,2023-02-01 02:33:13,"['terima', 'kasih', 'atas', 'kerja', 'samanya']"
1760,1,2023-02-01 02:03:19,"['yang', 'bener', 'lah', 'kalo', 'update', 'makin', 'update', 'makin', 'eror', 'aja', 'lokasi', 'suka', 'ga', 'kebaca', 'malah', 'lebih', 'bagus', 'yang', 'versi', 'sebelum', 'nya', 'yang', 'jadul']"
1761,5,2023-02-01 01:56:07,['good']
1762,5,2023-02-01 01:51:18,['baik']
1763,4,2023-02-01 01:48:33,"['please', 'make', 'a', 'lane', 'that', 'can', 'be', 'passed', 'by', 'the', 'bus']"
1764,5,2023-02-01 01:37:00,"['sangat', 'mantab', 'd', 'nya', 'dan', 'bisa', 'lihat', 'dua', 'peta', 'dan', 'vidio', 'kemana', 'kita', 'menghadapð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x98\x8að\x9f\x91\x8dð\x9f\x98\x8að\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x98\x8aharapan', 'saya', 'smoga', 'maps', 'ini', 'bisa', 'bersatu', 'dengan', 'perangkat', 'lacak', 'lokasi', 'nomer', 'whatsap', 'dan', 'nomer', 'biasa', 'ð\x9f\x98\x8að\x9f\x98\x8að\x9f\x98\x8að\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x99\x8fð\x9f\x99\x8fð\x9f\x99\x8fð\x9f\x99\x8fð\x9f\x99\x8fð\x9f\x99\x8f']"
