userName,score,at,content;
Nur Budse,5,2023-02-02 05:01:46,Keren;
Hendrikus Sudarto,5,2023-02-02 04:57:35,Bgus;
Ayi Ma'mur,5,2023-02-02 04:46:30,Mantap cepat menemukan lokasinya 👍;
Rachel Zain,5,2023-02-02 04:45:51,Menarik;
Rico Dprakoso,5,2023-02-02 04:30:31,Ok;
"Jenong Project,1,2023-02-02 04:28:41,""Hai Google, Makan hari makin menyesatkan. Coba di review team yang melakukan mapping jalan agar bisa maksimal. Agar paket data pengguna tidak sia sia.""";
Asep Sanjaya,4,2023-02-02 04:08:19,@••••••••••;
panggah loos,1,2023-02-02 04:02:05,Sering erorrrrrr;
wito suparjo,5,2023-02-02 03:37:21,Aplikasi sangat bagus;
iiborotan boro,5,2023-02-02 03:30:59,Mantaap;
Fahmy98 98,2,2023-02-02 03:24:20,1 p0 ñ gyu1 i...mmm 77 .;
Mimip Ferdiansyah,1,2023-02-02 03:22:19,Gw mau kmna diarahinnya kmana;
Aopik Putracikal,5,2023-02-02 03:21:42,Mantaaaaaap;
Hidayat Ullah,1,2023-02-02 03:18:53,Sampah;
Susiana Soetomo,5,2023-02-02 03:07:25,Good;
Ade Pinang,5,2023-02-02 03:00:57,Tsaniqurrotu ainii;
DEDE FIHLAL MAMAH NURUL SOBARIAH 2020,3,2023-02-02 02:50:33,DEDE FIHLAL NURUL;
Bengkel jms Sport,5,2023-02-02 02:23:38,Mantap langsung respon terimakasih google maps;
Dir Boy,3,2023-02-02 02:17:32,😑😑😑-??zmm7z;
Theo N Finiks 88,5,2023-02-02 01:49:53,Ok;
Rahmat Aji Prasetyo,1,2023-02-02 01:42:13,suka bikin nyasar;
pras towo,5,2023-02-02 01:24:49,good;
save mikar,5,2023-02-02 01:12:09,Tolong gambarnya ketika di zoom jangan di bloor;
Ulpi Ulpiya,5,2023-02-02 00:53:32,Membantu;
"Sadeli 0109,2,2023-02-02 00:46:13,""X, escredit a ,57""";
Maulana Arif,5,2023-02-02 00:44:49,Belum tau;
Alfin A20s,5,2023-02-02 00:36:27,Blm lengkap;
Dony Nandrian,1,2023-02-02 00:32:36,Maps jlek sekali;
reyhand rifa,1,2023-02-02 00:23:31,Belum pas;
Muhammad Albar,5,2023-02-02 00:22:41,Sangat membantu🙏;
edi purnomo,5,2023-02-02 00:16:47,Gol;
Budi Utama,5,2023-02-02 00:13:14,Bagus;
Andri Purbalingga,1,2023-02-02 00:03:07,Tidak dapat di updet;
Happy Jam,5,2023-02-01 23:34:00,Good;
Wagiman Wagiman,5,2023-02-01 23:32:54,Ok bgt;
Fakri Fakri,5,2023-02-01 23:08:10,Bagus;
Agus Atenk,5,2023-02-01 23:06:18,Mantap;
Handri Mandala,5,2023-02-01 23:02:58,Google maps sangat mrmbantu pencarian alamat tempat;
Erik Estrada,5,2023-02-01 22:45:05,Tolong Perbarui Titik Biru sering Jadi Abu dan Akurasi Jadi Kurang;
Robiyah Arief,5,2023-02-01 22:40:53,Gods;
adiy gahanis,5,2023-02-01 21:48:59,Keren;
Deden Cahyana,5,2023-02-01 21:47:33,Sangat membantu dalam perjalanan;
Jumira Mira,5,2023-02-01 21:40:25,👍👍👍👍;
ARD,3,2023-02-01 21:23:38,Makin kacau ni maps trkdng gk sesuai lokasi kita berada;
Marco Elek,5,2023-02-01 21:15:42,Bagus sekali;
Cahaya Wati,3,2023-02-01 21:15:33,Saya jangan di per sulit.kadang kala susah untuk membuka android..susah.bangat;
Hendry Ronaldo,5,2023-02-01 20:30:09,Google maps sangat membantu sekali;
Rofif Dzaky,5,2023-02-01 20:10:05,Sesat;
Buat Baru,4,2023-02-01 19:22:42,. Ll;
Tifansan Onfroy,5,2023-02-01 18:58:52,Sangat membantu sekali;
amsyairena Syairena,5,2023-02-01 18:40:51,Bagus jangan sampe kesasar bosku;
Rahmat HDYT,5,2023-02-01 18:24:58,Jjmmmk MI n.. You j MI kids...... K;
Bang Kadir,5,2023-02-01 17:32:44,Bagus;
Samsung Ace,2,2023-02-01 17:27:28,Warung;
Orpa Umbu Lado Lado,5,2023-02-01 17:20:28,Sangat bagus;
Akang Tata,1,2023-02-01 17:19:01,Ia;
Durjay Gregd,5,2023-02-01 17:17:27,Aku;
Akmal Hari,4,2023-02-01 16:56:35,semanjak saya memakai apk bagus;
Munir Tunru,5,2023-02-01 16:26:51,Mantap;
Nur Hayati,5,2023-02-01 16:06:57,Ok;
Amaq Arda,5,2023-02-01 15:57:07,trbaik;
Efran Susanto,5,2023-02-01 15:56:58,Mantap banget;
Rido Firnando,5,2023-02-01 15:25:32,Masih bagusan maps yg persi dulu skrng malah gak singkron;
Imam Abdul Mubdi,5,2023-02-01 15:19:52,Bagus;
Rahmat Firmansyah,5,2023-02-01 15:05:38,amanah petanya lancar sukses terus;
zulfa Aulia p,2,2023-02-01 14:44:33,Moonnn maaap anda update nyaaa tergantung musimmm yaaaa heran;
"Thomas Harian,5,2023-02-01 14:42:15,""Mantaaaab 👍👍 sangat membantu saya sebagai driver,,,""";
"Pirman Sah,1,2023-02-01 14:38:25,""Di update bukan makin bener, malah tambah ancur...pas mau nyalain maps """"tidak terhubung/offine"""" aneh nih maps....titik masih di jelambar orang nya udah di mangga dua....ancur....ancurrr""";
zakir melayu,5,2023-02-01 14:35:32,Ok;
Ferdy Wowiling,5,2023-02-01 14:30:52,Mantap;
Dicky Oktaviana,1,2023-02-01 14:18:30,Good;
Lia Aprilia,2,2023-02-01 14:12:10,Sering banget minta upgrade tapi tetep ajj sering eror;
"Zul Ikram,5,2023-02-01 14:09:10,""Sudah bagus, 👍👍👍""";
Redmi 46,1,2023-02-01 14:07:30,Parah banget. Maaf sebelum nya...!!!!;
Yoga Dwi Pratama,5,2023-02-01 13:51:04,Duwi;
Maulana Muhammad,4,2023-02-01 13:43:42,Tolong perbaiki akurasi koordinat maps nya.. setiap mau pakai maps selalu akurasinya rendah.. meskipun sudah di shake hp nya tetap tidak berubah akurasinya.. dan semoga bisa di optimalkan lebih lanjut di perangkat Samsung yang menggunakan chip exynos 1280.;
Bayu nanda,1,2023-02-01 13:41:26,Aku kesasar map kurang update;
Bos 1,5,2023-02-01 13:39:21,Jejak Jalanku Google Maps;
"SMAN 10 Tebo,4,2023-02-01 13:29:24,""Mohon untuk Lebih detail lg dan menyeluruh diwilayah kabupaten tebo, karena Msih banyak yang belum disinggahi sehingga titik koordinat sulit dibaca saat memasuki area dan menyebabkan para pemakai map, menjadi kesulitan dalam mencapai atau menemukan titik lokasi yang dituju""";
"NaziL Lurrohman,5,2023-02-01 13:22:52,""Aplikasi google map terpercaya untuk orang yang bingung sama tempat tujuanya dan, daerah nya?""";
Sunny Ardiansya,1,2023-02-01 13:22:18,Jelek selalu menghubungkan;
Irfan Fazri,5,2023-02-01 13:15:37,Ok;
beti sari,1,2023-02-01 13:04:53,maps nya ga jelas. orangnya ada di daerah mana eh mapsnya didaerah jauh;
Adhy Novianto,5,2023-02-01 12:54:37,Jempolers;
Afrizal Saputra Afrizal,1,2023-02-01 12:54:18,pl0p: bb! Hh n.! L! Kpoppers ni ok. KIKOOOKKJ;
Wiji Supir Truk,1,2023-02-01 12:47:39,Kenapa GPS selalu menelusuri GPS/GPS tidak berjalan;
Edi Perdi,5,2023-02-01 12:43:24,Sangat membantu;
Denn Praa,5,2023-02-01 12:40:33,Mudah mudahan akurat;
Sahabat NOAH,5,2023-02-01 12:36:02,Bagus;
gerobak rusak,5,2023-02-01 12:20:19,Baik;
Sugiri Sugiri,5,2023-02-01 12:19:52,Sangat mudah mencari alamat tujuan;
Iskandar Kandar,5,2023-02-01 12:18:26,Ok google;
"arjun arjun,1,2023-02-01 12:17:24,""Sangat buruk,selalu sinyal GPS hilang.dan tidak akurat saat dalam perjalanan menelusuri peta""";
Imam Saijan,4,2023-02-01 12:12:16,Voko;
"aina talita,4,2023-02-01 12:08:50,""Aku suka banget 😍 dan ada sekolah ku juga 😍 Namun, kamera nya susah banget di gerakin nya 😔 aku gerakin ke kanan malah ke kiri aku gerakin ke kiri malah ke kanan,bikin kesel deeeeeh 🤬 Ok segitu aja terima kasih 😊""";
ori anto,5,2023-02-01 11:54:55,Aplikasi yg sangat bagus;
Ciomi Ciomi,5,2023-02-01 11:44:08,Mantul;
Alhadi adi,5,2023-02-01 11:42:13,mantab;
Fernando Vano,5,2023-02-01 11:40:05,Bintang 5;
AFGAN MOHAMMAD,5,2023-02-01 11:39:21,Mantab;
Andi Kurnia,2,2023-02-01 11:30:16,opsi plat nomor ganjil genapnya kok jadi gk ada;
Soerya16 Lili88,5,2023-02-01 11:24:27,Sangat menbantu;
Budi Tiono,3,2023-02-01 11:09:22,Mantap;
Prasetyo Dirga,1,2023-02-01 11:06:25,Kurang akurat sinyal hilang teruuuussss;
Ari Kinoy,1,2023-02-01 11:02:47,Gk sesuai masa suruh nerabas kuburan gila;
yogi iskandar,5,2023-02-01 10:55:45,Tt;
tugusdipa suryanata,5,2023-02-01 10:51:24,Bagusssss;
DJOJO HOOD,5,2023-02-01 10:44:10,Sangat membantu;
Naufal Sambilawa,5,2023-02-01 10:36:22,Tingkatkan lagi agar lebih akurat;
Hera Wati,5,2023-02-01 10:35:32,Bagus;
Darwin Sihombing,5,2023-02-01 10:29:21,Ok;
didin supriatna,5,2023-02-01 10:18:03,Helpfull;
"Eva Marpaung,1,2023-02-01 10:14:43,""Map nya susah banget ke buka, lambat sering gangguan""";
Dj,1,2023-02-01 09:48:30,Maps sialan;
Pur Binara Audios (Pur),5,2023-02-01 09:36:31,Bagus! Sangat membantu;
Kevin Ardhinata,5,2023-02-01 09:30:47,Mantap;
Riza Riza,5,2023-02-01 09:24:00,⭐⭐⭐⭐⭐;
"#CableMusic,3,2023-02-01 09:22:55,""tampilan jalur ny kecil sekali dalam tampilan normal,, kalah besar sama tanda panahny, jadi gak kelihatan pas waktu mau berbelok dan pindah jalur,, mesti di perbesar manual, dan itu pun tampilan gak mengikuti tanda panah yang bergerak 🤦‍♂️""";
"Ajat Latri,5,2023-02-01 09:06:05,""Aplikasi luar bisa, sangat membantu saya dalam perjalanan dan menemukan lokasi yang strategis""";
"Rinto Lubis,1,2023-02-01 09:01:56,""Selalu update,tapi akurasi rendah.""";
mohammad Taufiq,4,2023-02-01 08:57:12,Oke;
"Norman Octavianus,3,2023-02-01 08:56:19,""Pemilihan rute tidak baik, sering lewat jalan rusak ataupun terlalu jauh dari seharusnya""";
Supi ah,5,2023-02-01 08:52:24,Ok;
Akram_ganteng,1,2023-02-01 08:36:17,Rumah ku ga ada;
Haji Sutopo,5,2023-02-01 08:34:27,≥3≤ʕ•ﻌ•ʔ;
Mbak Sen,5,2023-02-01 08:25:45,Bisa mempermudah menemukan lokasi dantempat;
Dedi Rohaedi,3,2023-02-01 08:20:03,🗿🗿🗿🗿🗿🗿🗿🗿🗿;
Zerronove Jalanan,5,2023-02-01 08:18:53,Good;
Kios Salatiga Herbal,3,2023-02-01 08:14:39,Navigasi jalur masuk ke kebun. Lebih akurat waze kalau bepergian.;
Ade Saprudin,4,2023-02-01 07:53:30,CCE I rbtr;
Sukarno Syahroni,5,2023-02-01 07:48:50,Sangat membantu dlm perjalanan;
Daman Sajah,5,2023-02-01 07:46:24,Jos;
patra jbs,1,2023-02-01 07:44:36,Hahahaha sakis;
Abigail Suhesti,5,2023-02-01 07:36:18,Bagus buat peunjuk lokasi .... Siiiip;
Mulyadi arm,5,2023-02-01 07:27:47,Top;
"File Pekerjaan,1,2023-02-01 07:26:02,""2 kali disasarin🥲 1 kali naik motor dikasih jalan kecil ngelewatin kuburan, mana maghrib maghrib lagi, gelap, ga ada lampu jalan, baru ngeh pas udah ditengah tengah kuburan 1 kali naik mobil mau ke hutan pinus di jogja, malah dikasih jalan kecil cuma muat 1 mobil, mana menanjak dan sebelahnya jurang, pas udah di atas, nanya ke orang malah katanya mobil ga bisa lewat smpe ke hutan pinusnya. Mau puter balik susah, eh taunya pas turun ketemu banyak korban maps jg..mauteji deh""";
SUHAR SONO,5,2023-02-01 07:21:14,Gg;
Ahmad afifi,5,2023-02-01 07:17:02,Aplikasinya bangus enak di gunakan lagi;
Ahmad Fadilah,5,2023-02-01 07:07:05,good aplication;
Yulianti Yulianti,5,2023-02-01 07:05:33,🧐🧐;
Pakde Suling,5,2023-02-01 07:02:02,Ok;
Batara Nainggolan,1,2023-02-01 06:52:49,Kasih bintang 1 saja karena terlalu sering update.;
ZpBAIM disel CelROHIM,5,2023-02-01 06:52:33,ok;
Franky Kana,5,2023-02-01 06:40:18,Sangat Membantu👃👃👃👍;
Adho Korslet,5,2023-02-01 06:27:10,Mantap;
Tarida Toyota Channel,5,2023-02-01 06:21:23,Baik;
Rudy Kurniawan,5,2023-02-01 06:20:42,Mantap;
Budi Anto,5,2023-02-01 06:12:03,Terima kasih;
Yuriff,1,2023-02-01 06:08:57,kok tiap hari updtae teruss yakk;
M Yusuf,5,2023-02-01 06:05:45,App bagus;
Abdul Aziz,5,2023-02-01 06:03:34,Sangat baik;
Ato Subari,5,2023-02-01 05:51:27,Ok;
"Ivan Fadillah,1,2023-02-01 05:43:41,""Update mulu, tapi gak fungsi, maps nya eror !!""";
Moel Arjun,5,2023-02-01 05:35:19,Thanks a lot;
Ardi Riyanto,5,2023-02-01 05:34:48,Sangat bermanfaat;
"Angga Kusuma Wardana,1,2023-02-01 05:23:29,""CACAD ASUUU FUCEKK, APLIKASI JELEK""";
Julia Ns,5,2023-02-01 05:19:29,apk nya sangat membantu;
Bekti Oktaviana,1,2023-02-01 05:18:38,minta update terus bukannya makin bener malah makin error dan tolol ngasih arahan selalunya ngaco jalan besar yang jelas ada malah diarahin masuk mall dan apartemen emangnya mall sama apartemen punya nenek moyang lho yang bisa dipake jalan umum pikir dasar tolol;
Syifa 123,5,2023-02-01 05:15:00,Untuk mengetahui lokasi yg di tuju;
Rudi Hrtno123,4,2023-02-01 05:06:41,fmm..u;
Raihan,5,2023-02-01 04:59:27,Sinyal gps hilang🥺;
wulan saarii,5,2023-02-01 04:56:37,Mantab;
ADMIN SETRINDO,1,2023-02-01 04:53:39,Saya pakai dah 10 tahun.. sinyal gps ilang ditengah kota.. gmna maksudnya maps... Klow ngk diperbaikin pindah waiz nich;
Raju Jura,5,2023-02-01 04:50:55,Jika gua tersesat ini akan berguna;
"Cerba Dua,2,2023-02-01 04:37:48,""Setelah update tidak bisa menampilkan peta layar penuh, lebih baik versi sebelumnya, cukup klik di area kosong layar peta langsung bersih dari ikon menu telusuri, jelajahi, berangkat, tersimpan dan lain lain yg ada di atas dan bawah layar""";
Atni Priatni Moenasik,5,2023-02-01 04:22:06,Ok;
just flow,5,2023-02-01 04:20:27,Very good;
Iwayan Sutaarnaya,5,2023-02-01 04:16:36,Baguss;
"Matsani,1,2023-02-01 04:13:24,""Makin kemari makin parah maps,kadang eror sampai gang yg ga bisa d lewatin sepeda motor masih ada d jalur""";
Niki Purnama Rizki,1,2023-02-01 04:12:27,Ngaco;
koil killer tegal,5,2023-02-01 04:09:38,Keren;
"Rizal Alvairo,1,2023-02-01 04:03:49,""min ini knapa titik nya lari2, loncat2 pdahal saya ga pernah pake fake gps atau aplikasi yg lain ?? tolong dong infonya, bales lah kintill""";
Samuel David,5,2023-02-01 04:01:04,Ok;
"Abel Fajar,1,2023-02-01 03:58:14,""KALO MAU BUAT APLIKASI YA JANGAN NYESATIN ORANG DONG TOLOL, PERNAH MAU KE KONTER MALAH TUJUANNYA KE TENGAH HUTAN, MAU KE SINI MALAH DISASARIN KE PINGGIR KALI UDAH GILA KALI YAK?""";
Yana Rismana,5,2023-02-01 03:48:09,Terima kasih sangat membantu;
Lina Nahnur,5,2023-02-01 03:47:38,Ok;
Aisyah Tes,4,2023-02-01 03:40:39,Lumayan;
Ro Tama,5,2023-02-01 03:29:26,Baik banget;
Merabi Loe,5,2023-02-01 03:28:17,Ok;
DM SINULAKI,5,2023-02-01 03:23:14,Ok;
"Ghost 25sept1.7!,3,2023-02-01 03:16:41,""Saya tidak tahu,kenapa kok nga ada optional buat sepeda motor?malah gua dilewatin jln tol _-""";
santo 25,1,2023-02-01 03:10:36,Navigasi tidak mau jalan;
CONEKTION Low,1,2023-02-01 03:05:52,Update trss !! Tp Bikin nyasar bae kalo tau Jalan sengja mau di arahin kmna sama maps eh trnyta malahan di jauh²in !!! Sebaik nya Jangan updte mlu kalo semua nya masih cacat dlm menjalankan maps!!!!;
Mifta Janah,3,2023-02-01 02:45:21,NooWAaaa;
waluyo Dewayanto,5,2023-02-01 02:33:13,TERIMA KASIH ATAS KERJA SAMANYA .;
Ibnu Khaldun,1,2023-02-01 02:03:19,Yang bener lah kalo update makin update makin eror aja lokasi suka ga kebaca Malah lebih bagus yang versi sebelum nya yang jadul;
Vanes 69,5,2023-02-01 01:56:07,good;
Samiah Sindy,5,2023-02-01 01:51:18,Baik;
Supri Adi,4,2023-02-01 01:48:33,please make a lane that can be passed by the bus;
Oke Ok bos,5,2023-02-01 01:37:00,Sangat mantab 3D nya dan bisa lihat dua peta dan vidio kemana kita menghadap👍👍😊👍😊👍👍😊harapan saya smoga maps ini bisa bersatu dengan perangkat lacak lokasi nomer whatsap dan nomer biasa 😊😊😊👍👍👍👍🙏🙏🙏🙏🙏🙏;
Adi Kojeg,5,2023-02-01 01:31:18,Mantab bisa lihat keadan jlan dari jauh walaupun blom pernah ditujuh ☺☺☺☺☺😍😍😍😍👍👍👍👍👍bisa lihat gambar juga vidio street mutar keliling smoga bisa satu jagat dunia ini bisa dilihat di maps ✌✌✌👌👌👍👍👍👍👍👍👍👍dan menyesuiakan hadap mana ☺☺☺vidio dan peta sungguh ☺☺✌✌✌👌👌👍👍👍👍👍😍😍😍😍dan smoga bisa lacak lokasi nomer hp juga walapun nomernya yang di cari aktiv tidak pakai data alias lacak nomer telepon whatsap;
Heriyawan Zahraaherlen,5,2023-02-01 01:22:15,Mantap;
Anggik m Miftar,5,2023-02-01 01:11:24,Sangat membantu;
Nia Kurnia,1,2023-02-01 00:53:53,Kenangan yqng terindah Bersama keluarga Di bulan janwari Ok;
Johan Kemayoran,5,2023-02-01 00:47:56,Ok;
Endang Tarya,5,2023-02-01 00:37:25,Ok banget;
"Asda sutisna,5,2023-02-01 00:29:26,""map akurant, tapi jika lokasi signalnya kurang rada eror""";
Adzril “Blackskip178” Bae83,5,2023-02-01 00:03:30,baik;
Gun Guntur,4,2023-01-31 23:57:46,Vdsdvdd TV tetap ada error ee se se se ee desa rt2$ssdh sama es v rx sih;
eric cahyanta,4,2023-01-31 23:38:58,Mohon lebih didetailkan lagi informasinya saat didepan jalan lurus namun ada yang lewat atas dan ada yang lewat bawah.;
Agustinus Tri Wicaksono,1,2023-01-31 23:12:34,Padahal sinyal bagus tapi aplikasi suka buff ga jelas;
Hafiz Keenan,5,2023-01-31 23:04:42,Mantap;
Warhan Setiawan,5,2023-01-31 22:55:34,bagus sangat membantu;
alaysia ananda,5,2023-01-31 22:27:13,Mantap;
"VaN_Hisyam Al Fatih,1,2023-01-31 22:12:28,""Setiap update saya tidak pernah terlewatkan..tapi kenapa titik maps selalu abu-abu,,lebih keren & akurat maps yg awal,,semakin kesini sistemnya mengecewakan""";
ブロッソ厶チェッリ,5,2023-01-31 21:43:27,Ok;
Yahya Binti Saniti (Oyek_Matoyek),5,2023-01-31 21:32:40,Ok;
agus willy,2,2023-01-31 21:31:02,Sekarang google map nyaranin lewat jalan alternayif padahal jalan utama lebih aman dan lebar;
hafiza alifia29,5,2023-01-31 21:26:57,Ok;
akuarium ciranggon,5,2023-01-31 20:14:27,Oke;
Abie wong semarang,4,2023-01-31 20:04:18,Google map sudah dikalibrasi supaya akurat. Waktu di jalan terkadang goyang dan memutar rutenya tidak stabil.;
Rein Vai Satriani,5,2023-01-31 19:52:40,... 👍👍👍👍 sangat bermanfaat bagi umat manusia;
Ahmad Saleh,5,2023-01-31 19:46:06,Sy sangat butuh ini buat perjalanan;
Deni Sumirat,5,2023-01-31 19:34:52,Aplikasi yang kereeeeeen sangat membantu sekali dalam setiap perjalanan 👍👍👍👍;
Rahmadin Madin,5,2023-01-31 19:31:23,Thankyou;
Rolan Tamba,5,2023-01-31 19:22:57,Mantap sangat membantu;
Asabsa GG,5,2023-01-31 19:12:19,Aplikasi yang sangat membantu untuk beraktivitas baik bekerja ataupun liburan;
Sumar Sri,5,2023-01-31 19:10:13,SumarSri;
Yoesoep Usp,5,2023-01-31 18:57:58,Oke;
"Ahmad Amirodin,5,2023-01-31 18:54:34,""Sangat sangat membatu dan mempermudah sekali dalam mencari suatu alamat ,tempat tujuan serta nama jalan""";
Oco Recing,5,2023-01-31 18:45:06,Pejuang rupiah;
BANG ARNAS CHANNEL,1,2023-01-31 18:42:29,Kentut kurang akurat;
Fuah Sweetsan,5,2023-01-31 18:35:21,Terbaik;
Putra Toba,5,2023-01-31 18:21:43,Baik dan Bagus;
hasan Abadi,5,2023-01-31 18:19:17,Jos;
Fauzyozy Ozy,5,2023-01-31 17:39:15,Ok;
ciu gedang klutuk,5,2023-01-31 17:18:56,bagus&sangat membantu...!!!!tingkatkan lagi biar tambah bagus.....;
Gebboy Stones,5,2023-01-31 16:56:38,Ok;
Ery Ermawan Ermawan,5,2023-01-31 16:47:42,Bagus;
"Ibra Him,5,2023-01-31 16:44:34,""Agar lebih baik lagi, jangan buat orang nyasar""";
YOS IRZAIN,SH,5,2023-01-31 16:40:18,Kenapa 3 hari ini google maps saya kurang jitu di titik pengantaran;
Cherry blossom Audrey,1,2023-01-31 16:28:58,Suka muter-muter pakai maps ini jadi jauh;
Fattah Ismail,5,2023-01-31 16:28:28,Semoga lebih baik;
Nanang Raffy,1,2023-01-31 16:13:18,Google maps gk jelas udh setelan motor malah mau masuk jalan tol;
Muklishin Al,5,2023-01-31 16:08:40,ok;
madholin ganis,2,2023-01-31 15:59:04,maps saya buat serlok gak tepat pada tempatnya;
Mydhi Sakura,3,2023-01-31 15:58:00,Kurang memuaskan....;
Toni Ah,5,2023-01-31 15:53:37,Sangat membantu;
anda sasmita,5,2023-01-31 15:51:46,Cukup puas;
Wong Ndeso,5,2023-01-31 15:46:43,Baik;
Hary Anto,4,2023-01-31 15:42:51,Top;
Moch Zaini,1,2023-01-31 15:42:05,GPS krg siap masak driver suruh angkat di portal sepeda kadang lwat tembok buntu solusinya gmna;
Pratama Oppa549,5,2023-01-31 15:31:37,Blum coba;
Dicky pralanda,5,2023-01-31 15:28:53,Bagus;
Salsa billa,5,2023-01-31 15:27:01,Memudahkan saya ketika mencari alamat.. terimakasih;
Bangtoyib Bangtoyib,4,2023-01-31 15:22:17,Mohon jaringan nya di perbaiki biar g kesasar terus;
Alif Bilal,5,2023-01-31 15:14:19,Apliksiny bagus;
se mar,5,2023-01-31 15:12:29,sangat membantu saya dalam perjalanan;
Lutvi Hakim,4,2023-01-31 14:58:15,siiiijugaa;
ANDROID jsatuenam,1,2023-01-31 14:57:00,Aku beri rating satu menggembirakan;
Antonius Abatan,5,2023-01-31 14:45:29,Keren🤮🤢;
Rhomy Witak,5,2023-01-31 14:42:31,Seeeeep;
Peter Peter,1,2023-01-31 14:32:38,Mantap;
Rafli Hungkul 123,4,2023-01-31 14:30:15,Mantap;
rama alghazi,3,2023-01-31 14:29:53,Linimasa perjalanan gak akurat tidak sesuai dengan jarak yang ditempuh ..selalu kurang;
ilham Iwan,5,2023-01-31 14:25:48,Ok;
"Dwi purba Panggadam,4,2023-01-31 14:23:54,""Tolong gambarnya diperbaharui,karena saya masih sering melihat foto lokasi 6 tahun yang lalu.""";
YODEAR WANIMBO,5,2023-01-31 14:14:59,Mantap sangat dibantu;
"Faruk Yb Yb,5,2023-01-31 14:07:20,""Lebih baik lagi,,,terimakasih""";
Naura Azahra,5,2023-01-31 13:54:45,Cx;
Eko witatmo,4,2023-01-31 13:53:23,Akurat;
Mett Medoll,3,2023-01-31 13:51:08,Untuk versi yg lawas;
"Aris Supriyanto,5,2023-01-31 13:41:45,""Sangat bagus, cm 1 yg disayangkan sy driver online sering akun tdk terbaca server""";
Keynand Raffiandra,5,2023-01-31 13:36:04,Keren;
Agus Castro,5,2023-01-31 13:09:50,Kadang diputar2 jalannya;
Callista Shop,5,2023-01-31 13:07:40,Hhj;
Riski Ajaa,5,2023-01-31 13:01:57,Aplikasi yang sang at bagus untuk digunakan kemana Sana saat dibutuhkan;
Arline Jombang,5,2023-01-31 12:56:32,Bagus;
Nazmudin Ahmad,5,2023-01-31 12:48:44,Ok;
Gessa Noor Iwansyah,3,2023-01-31 12:45:53,sangat membantu;
catur yunianta,5,2023-01-31 12:45:51,Jos;
Ardian Jr,5,2023-01-31 12:45:08,Good;
Romadon Habibi,5,2023-01-31 12:43:40,Keren;
Neng Putri,5,2023-01-31 12:42:18,The best pkonya👍👍👍;
Rizky Apriliandiko,1,2023-01-31 12:41:54,Buruk;
Irwan Muhammad,5,2023-01-31 12:12:19,Mantap;
Sugianto Sugianto,5,2023-01-31 12:11:05,Sangat membantu;
Iyang Listiyanai,3,2023-01-31 11:59:14,BAGUS SEKAL;
Fajar Arianto,5,2023-01-31 11:37:28,Aplikasi luar biasa;
Pengguna Google,5,2023-01-31 11:27:59,TITIK BIRU KADANG KLUAR DR GARIS..TOLONG DIPERBAIKI..;
Tatang chuplayz,5,2023-01-31 11:25:03,Komtol;
"Yohanes Arnold T.S,1,2023-01-31 11:24:39,""Google maps sekarang gak dapat dipercaya se utuh nya ...,""";
Irwan Setia Iman Gea,5,2023-01-31 11:17:23,Bagus;
Ali Imron,5,2023-01-31 11:13:04,Oke;
